15 6 41 13: 
15 6 41 20: 0 , 1, 1
15 6 42 309: 494, 503, 1, 1
15 6 42 326: 493, 504, 1, 1
15 6 42 343: 493, 504, 1, 1
15 6 42 359: 494, 504, 1, 1
15 6 42 377: 493, 504, 1, 1
15 6 42 393: 493, 503, 1, 1
15 6 42 410: 493, 504, 1, 1
15 6 42 426: 493, 504, 1, 1
15 6 42 443: 493, 504, 1, 1
15 6 42 459: 493, 504, 1, 1
15 6 42 476: 493, 504, 1, 1
15 6 42 492: 493, 504, 1, 1
15 6 42 510: 493, 504, 1, 1
15 6 42 527: 493, 504, 1, 1
15 6 42 543: 493, 504, 1, 1
15 6 42 560: 494, 504, 1, 1
15 6 42 575: 493, 503, 1, 1
15 6 42 593: 493, 504, 1, 1
15 6 42 609: 493, 504, 1, 1
15 6 42 626: 493, 503, 1, 1
15 6 42 643: 493, 504, 1, 1
15 6 42 659: 493, 504, 1, 1
15 6 42 668: FPS: 59
15 6 42 686: 493, 504, 1, 1
15 6 42 702: 493, 504, 1, 1
15 6 42 718: 493, 503, 1, 1
15 6 42 736: 493, 504, 1, 1
15 6 42 752: 493, 503, 1, 1
15 6 42 769: 493, 504, 1, 1
15 6 42 785: 492, 504, 1, 1
15 6 42 802: 493, 504, 1, 1
15 6 42 818: 493, 504, 1, 1
15 6 42 835: 493, 504, 1, 1
15 6 42 852: 493, 504, 1, 1
15 6 42 869: 493, 505, 1, 1
15 6 42 885: 493, 504, 1, 1
15 6 42 901: 493, 504, 1, 1
15 6 42 919: 494, 503, 1, 1
15 6 42 934: 493, 504, 1, 1
15 6 42 952: 493, 503, 1, 1
15 6 42 969: 493, 504, 1, 1
15 6 42 985: 493, 504, 1, 1
15 6 43 2: 492, 503, 1, 1
15 6 43 18: 493, 504, 1, 1
15 6 43 35: 493, 504, 1, 1
15 6 43 51: 493, 504, 1, 1
15 6 43 68: 493, 503, 1, 1
15 6 43 84: 493, 503, 1, 1
15 6 43 102: 494, 504, 1, 1
15 6 43 118: 493, 504, 1, 1
15 6 43 134: 494, 503, 1, 1
15 6 43 152: 493, 504, 1, 1
15 6 43 168: 493, 504, 1, 1
15 6 43 185: 493, 504, 1, 1
15 6 43 201: 493, 503, 1, 1
15 6 43 218: 492, 503, 1, 1
15 6 43 234: 493, 504, 1, 1
15 6 43 251: 493, 505, 1, 1
15 6 43 267: 493, 504, 1, 1
15 6 43 285: 493, 503, 1, 1
15 6 43 301: 494, 504, 1, 1
15 6 43 317: 493, 504, 1, 1
15 6 43 335: 494, 503, 1, 1
15 6 43 350: 493, 504, 1, 1
15 6 43 368: 493, 504, 1, 1
15 6 43 384: 493, 503, 1, 1
15 6 43 401: 494, 504, 1, 1
15 6 43 418: 493, 501, 1, 1
15 6 43 434: 493, 504, 1, 1
15 6 43 451: 494, 504, 1, 1
15 6 43 468: 494, 502, 1, 1
15 6 43 484: 493, 504, 1, 1
15 6 43 501: 493, 501, 1, 1
15 6 43 518: 494, 504, 1, 1
15 6 43 534: 493, 506, 1, 1
15 6 43 550: 493, 503, 1, 1
15 6 43 567: 493, 504, 1, 1
15 6 43 583: 494, 502, 1, 1
15 6 43 600: 493, 504, 1, 1
15 6 43 617: 493, 501, 1, 1
15 6 43 633: 494, 502, 1, 1
15 6 43 651: 493, 504, 1, 1
15 6 43 660: FPS: 58
15 6 43 677: 493, 504, 1, 1
15 6 43 693: 493, 504, 1, 1
15 6 43 710: 493, 505, 1, 1
15 6 43 726: 493, 504, 1, 1
15 6 43 742: 493, 504, 1, 1
15 6 43 760: 494, 502, 1, 1
15 6 43 775: 493, 504, 1, 1
15 6 43 793: 493, 504, 1, 1
15 6 43 809: 493, 503, 1, 1
15 6 43 826: 493, 506, 1, 1
15 6 43 843: 493, 504, 1, 1
15 6 43 859: 493, 504, 1, 1
15 6 43 876: 493, 504, 1, 1
15 6 43 893: 493, 505, 1, 1
15 6 43 909: 493, 504, 1, 1
15 6 43 926: 494, 502, 1, 1
15 6 43 942: 494, 504, 1, 1
15 6 43 959: 492, 504, 1, 1
15 6 43 975: 493, 504, 1, 1
15 6 43 993: 494, 504, 1, 1
15 6 44 9: 493, 505, 1, 1
15 6 44 26: 493, 504, 1, 1
15 6 44 43: 494, 504, 1, 1
15 6 44 59: 493, 504, 1, 1
15 6 44 76: 493, 504, 1, 1
15 6 44 92: 494, 502, 1, 1
15 6 44 109: 493, 503, 1, 1
15 6 44 126: 493, 504, 1, 1
15 6 44 143: 493, 504, 1, 1
15 6 44 159: 494, 504, 1, 1
15 6 44 176: 493, 504, 1, 1
15 6 44 192: 493, 504, 1, 1
15 6 44 209: 494, 504, 1, 1
15 6 44 226: 493, 504, 1, 1
15 6 44 242: 493, 504, 1, 1
15 6 44 258: 493, 504, 1, 1
15 6 44 276: 493, 503, 1, 1
15 6 44 292: 494, 503, 1, 1
15 6 44 309: 493, 504, 1, 1
15 6 44 326: 493, 504, 1, 1
15 6 44 342: 493, 503, 1, 1
15 6 44 359: 493, 503, 1, 1
15 6 44 376: 493, 504, 1, 1
15 6 44 392: 493, 504, 1, 1
15 6 44 408: 493, 504, 1, 1
15 6 44 425: 494, 504, 1, 1
15 6 44 442: 493, 504, 1, 1
15 6 44 459: 494, 504, 1, 1
15 6 44 475: 493, 504, 1, 1
15 6 44 492: 493, 503, 1, 1
15 6 44 509: 493, 503, 1, 1
15 6 44 525: 494, 503, 1, 1
15 6 44 542: 493, 504, 1, 1
15 6 44 558: 493, 504, 1, 1
15 6 44 575: 493, 503, 1, 1
15 6 44 592: 494, 503, 1, 1
15 6 44 608: 493, 503, 1, 1
15 6 44 625: 493, 504, 1, 1
15 6 44 642: 494, 504, 1, 1
15 6 44 658: 493, 504, 1, 1
15 6 44 668: FPS: 59
15 6 44 684: 493, 504, 1, 1
15 6 44 701: 494, 504, 1, 1
15 6 44 718: 493, 505, 1, 1
15 6 44 734: 493, 505, 1, 1
15 6 44 751: 493, 504, 1, 1
15 6 44 767: 493, 504, 1, 1
15 6 44 784: 493, 504, 1, 1
15 6 44 801: 494, 505, 1, 1
15 6 44 816: 493, 504, 1, 1
15 6 44 834: 493, 503, 1, 1
15 6 44 850: 493, 504, 1, 1
15 6 44 867: 494, 504, 1, 1
15 6 44 884: 493, 504, 1, 1
15 6 44 901: 494, 504, 1, 1
15 6 44 917: 493, 504, 1, 1
15 6 44 934: 492, 503, 1, 1
15 6 44 950: 493, 504, 1, 1
15 6 44 967: 493, 504, 1, 1
15 6 44 984: 493, 504, 1, 1
15 6 45 0: 493, 504, 1, 1
15 6 45 17: 493, 505, 1, 1
15 6 45 34: 493, 504, 1, 1
15 6 45 50: 493, 504, 1, 1
15 6 45 67: 493, 504, 1, 1
15 6 45 83: 493, 504, 1, 1
15 6 45 99: 493, 505, 1, 1
15 6 45 117: 494, 504, 1, 1
15 6 45 133: 493, 503, 1, 1
15 6 45 150: 493, 505, 1, 1
15 6 45 167: 493, 504, 1, 1
15 6 45 184: 493, 504, 1, 1
15 6 45 200: 493, 504, 1, 1
15 6 45 217: 493, 503, 1, 1
15 6 45 233: 493, 503, 1, 1
15 6 45 250: 493, 505, 1, 1
15 6 45 267: 493, 504, 1, 1
15 6 45 283: 493, 504, 1, 1
15 6 45 300: 493, 505, 1, 1
15 6 45 317: 493, 504, 1, 1
15 6 45 333: 493, 504, 1, 1
15 6 45 350: 493, 506, 1, 1
15 6 45 367: 493, 504, 1, 1
15 6 45 383: 493, 504, 1, 1
15 6 45 399: 493, 502, 1, 1
15 6 45 416: 493, 504, 1, 1
15 6 45 433: 493, 504, 1, 1
15 6 45 450: 494, 504, 1, 1
15 6 45 466: 494, 502, 1, 1
15 6 45 482: 493, 503, 1, 1
15 6 45 500: 494, 504, 1, 1
15 6 45 516: 493, 504, 1, 1
15 6 45 533: 493, 504, 1, 1
15 6 45 550: 493, 504, 1, 1
15 6 45 566: 493, 504, 1, 1
15 6 45 583: 493, 504, 1, 1
15 6 45 599: 493, 504, 1, 1
15 6 45 616: 493, 503, 1, 1
15 6 45 632: 493, 503, 1, 1
15 6 45 649: 493, 504, 1, 1
15 6 45 659: FPS: 58
15 6 45 675: 493, 505, 1, 1
15 6 45 692: 492, 503, 1, 1
15 6 45 709: 494, 504, 1, 1
15 6 45 724: 494, 502, 1, 1
15 6 45 742: 493, 504, 1, 1
15 6 45 759: 493, 505, 1, 1
15 6 45 775: 494, 504, 1, 1
15 6 45 792: 492, 504, 1, 1
15 6 45 808: 493, 503, 1, 1
15 6 45 825: 493, 504, 1, 1
15 6 45 842: 494, 505, 1, 1
15 6 45 858: 493, 503, 1, 1
15 6 45 875: 493, 504, 1, 1
15 6 45 892: 493, 504, 1, 1
15 6 45 908: 493, 503, 1, 1
15 6 45 925: 492, 504, 1, 1
15 6 45 941: 493, 504, 1, 1
15 6 45 958: 494, 504, 1, 1
15 6 45 975: 493, 503, 1, 1
15 6 45 992: 493, 504, 1, 1
15 6 46 8: 493, 504, 1, 1
15 6 46 25: 493, 504, 1, 1
15 6 46 41: 493, 502, 1, 1
15 6 46 58: 493, 502, 1, 1
15 6 46 74: 493, 504, 1, 1
15 6 46 91: 493, 504, 1, 1
15 6 46 108: 494, 504, 1, 1
15 6 46 125: 493, 504, 1, 1
15 6 46 141: 493, 504, 1, 1
15 6 46 158: 493, 504, 1, 1
15 6 46 175: 493, 504, 1, 1
15 6 46 191: 493, 504, 1, 1
15 6 46 208: 493, 504, 1, 1
15 6 46 224: 493, 504, 1, 1
15 6 46 241: 493, 504, 1, 1
15 6 46 258: 493, 504, 1, 1
15 6 46 274: 493, 503, 1, 1
15 6 46 290: 494, 504, 1, 1
15 6 46 308: 493, 504, 1, 1
15 6 46 324: 493, 504, 1, 1
15 6 46 341: 493, 504, 1, 1
15 6 46 358: 493, 504, 1, 1
15 6 46 374: 494, 504, 1, 1
15 6 46 391: 494, 504, 1, 1
15 6 46 408: 493, 504, 1, 1
15 6 46 424: 493, 504, 1, 1
15 6 46 441: 493, 503, 1, 1
15 6 46 457: 492, 504, 1, 1
15 6 46 474: 493, 504, 1, 1
15 6 46 491: 493, 504, 1, 1
15 6 46 507: 493, 504, 1, 1
15 6 46 524: 492, 503, 1, 1
15 6 46 541: 493, 505, 1, 1
15 6 46 557: 493, 504, 1, 1
15 6 46 574: 493, 504, 1, 1
15 6 46 591: 494, 504, 1, 1
15 6 46 607: 493, 504, 1, 1
15 6 46 624: 493, 504, 1, 1
15 6 46 639: 494, 503, 1, 1
15 6 46 657: 493, 504, 1, 1
15 6 46 666: FPS: 59
15 6 46 683: 493, 504, 1, 1
15 6 46 700: 493, 503, 1, 1
15 6 46 716: 493, 504, 1, 1
15 6 46 733: 494, 504, 1, 1
15 6 46 749: 494, 505, 1, 1
15 6 46 766: 493, 504, 1, 1
15 6 46 783: 494, 504, 1, 1
15 6 46 799: 494, 504, 1, 1
15 6 46 816: 493, 503, 1, 1
15 6 46 833: 493, 504, 1, 1
15 6 46 849: 494, 504, 1, 1
15 6 46 865: 493, 504, 1, 1
15 6 46 883: 493, 503, 1, 1
15 6 46 900: 493, 504, 1, 1
15 6 46 916: 493, 504, 1, 1
15 6 46 933: 493, 503, 1, 1
15 6 46 949: 493, 504, 1, 1
15 6 46 966: 493, 503, 1, 1
15 6 46 983: 494, 504, 1, 1
15 6 46 999: 493, 504, 1, 1
15 6 47 16: 494, 504, 1, 1
15 6 47 33: 493, 504, 1, 1
15 6 47 49: 492, 504, 1, 1
15 6 47 66: 493, 504, 1, 1
15 6 47 82: 493, 505, 1, 1
15 6 47 100: 493, 504, 1, 1
15 6 47 116: 494, 504, 1, 1
15 6 47 132: 493, 505, 1, 1
2 7 4 708: 1
2 7 4 713: 1 , 1
2 7 4 726: 137, 135, 1
2 7 4 740: 136, 135, 1
2 7 4 753: 136, 134, 1
2 7 4 767: 136, 134, 1
2 7 4 778: 136, 13 1
2 7 4 792: 137, 135, 1
2 7 4 805: 136, 135, 1
2 7 4 819: 136, 134, 1
2 7 4 832: 136, 134, 1
2 7 4 846: 136, 134, 1
2 7 4 860: 137, 135, 1
2 7 4 873: 136, 135, 1
2 7 4 887: 136, 134, 1
2 7 4 901: 136, 134, 1
2 7 4 912: 136, 13	Šj2 7 4 926: 136, 134, 1
2 7 4 939: 136, 134, 1
2 7 4 953: 135, 134, 1
2 7 4 965: 135, 134, 1
2 7 4 979: 135, 134, 1
2 7 4 992: 135, 133, 1
2 7 5 6: 136, 134, 1
2 7 5 19: 136, 134, 1
2 7 5 33: 136, 134, 1
2 7 5 47: 136, 134, 1
2 7 5 60: 136, 134, 1
2 7 5 74: 136, 134, 1
2 7 5 87: 136, 133, 1
2 7 5 101: 136, 134, 1
2 7 5 114: 135, 133, 1
2 7 5 128: 136, 134, 1
2 7 5 142: 136, 134, 1
2 7 5 155: 136, 134, 1
2 7 5 168: 135, 133, 1
2 7 5 182: 135, 133, 1
2 7 5 196: 135, 133, 1
2 7 5 209: 135, 134, 1
2 7 5 223: 136, 134, 1
2 7 5 237: 135, 134, 1
2 7 5 250: 135, 134, 1
2 7 5 264: 135, 134, 1
2 7 5 277: 135, 134, 1
2 7 5 291: 136, 134, 1
2 7 5 304: 135, 134, 1
2 7 5 318: 135, 134, 1
2 7 5 331: 135, 133, 1
2 7 5 345: 135, 133, 1
2 7 5 359: 135, 134, 1
2 7 5 368: FPS: 73
2 7 5 381: 137, 135, 1
2 7 5 394: 137, 135, 1
2 7 5 408: 138, 135, 1
2 7 5 422: 138, 135, 1
2 7 5 435: 137, 135, 1
2 7 5 449: 137, 135, 1
2 7 5 461: 137, 135, 1
2 7 5 476: 137, 135, 1
2 7 5 490: 137, 135, 1
2 7 5 503: 137, 135, 1
2 7 5 517: 137, 134, 1
2 7 5 529: 137, 135, 1
2 7 5 544: 137, 135, 1
2 7 5 557: 137, 135, 1
2 7 5 571: 137, 135, 1
2 7 5 584: 136, 135, 1
2 7 5 597: 136, 135, 1
2 7 5 611: 136, 134, 1
2 7 5 625: 137, 135, 1
2 7 5 638: 137, 135, 1
2 7 5 652: 136, 135, 1
2 7 5 665: 135, 134, 1
2 7 5 678: 136, 135, 1
2 7 5 693: 136, 135, 1
2 7 5 706: 137, 135, 1
2 7 5 719: 137, 134, 1
2 7 5 733: 136, 134, 1
2 7 5 745: 136, 135, 1
2 7 5 760: 137, 135, 1
2 7 5 773: 137, 135, 1
2 7 5 787: 137, 135, 1
2 7 5 801: 136, 135, 1
2 7 5 814: 136, 135, 1
2 7 5 827: 137, 135, 1
2 7 5 842: 137, 135, 1
2 7 5 855: 137, 135, 1
2 7 5 868: 136, 135, 1
2 7 5 881: 135, 134, 1
2 7 5 895: 136, 134, 1
2 7 5 908: 136, 135, 1
2 7 5 922: 137, 135, 1
2 7 5 935: 136, 135, 1
2 7 5 949: 136, 134, 1
2 7 5 962: 136, 134, 1
2 7 5 976: 137, 135, 1
2 7 5 990: 137, 135, 1
2 7 6 3: 136, 135, 1
2 7 6 17: 136, 134, 1
2 7 6 30: 136, 134, 1
2 7 6 44: 136, 134, 1
2 7 6 57: 137, 135, 1
2 7 6 71: 137, 135, 1
2 7 6 84: 136, 134, 1
2 7 6 97: 136, 134, 1
2 7 6 111: 136, 134, 1
2 7 6 125: 136, 134, 1
2 7 6 138: 136, 134, 1
2 7 6 152: 136, 134, 1
2 7 6 165: 135, 133, 1
2 7 6 179: 136, 133, 1
2 7 6 192: 136, 134, 1
2 7 6 206: 136, 134, 1
2 7 6 220: 136, 133, 1
2 7 6 233: 135, 133, 1
2 7 6 246: 135, 133, 1
2 7 6 260: 136, 133, 1
2 7 6 274: 136, 134, 1
2 7 6 287: 136, 134, 1
2 7 6 300: 135, 134, 1
2 7 6 314: 135, 133, 1
2 7 6 327: 135, 134, 1
2 7 6 341: 136, 134, 1
2 7 6 355: 136, 134, 1
2 7 6 364: FPS: 72
2 7 6 377: 138, 135, 1
2 7 6 392: 138, 136, 1
2 7 6 405: 137, 136, 1
2 7 6 419: 137, 136, 1
2 7 6 431: 137, 136, 1
2 7 6 444: 137, 136, 1
2 7 6 459: 137, 136, 1
2 7 6 472: 137, 136, 1
2 7 6 486: 137, 136, 1
2 7 6 499: 137, 135, 1
2 7 6 512: 137, 135, 1
2 7 6 527: 137, 135, 1
2 7 6 540: 138, 135, 1
2 7 6 554: 137, 135, 1
2 7 6 567: 137, 135, 1
2 7 6 579: 137, 135, 1
2 7 6 594: 137, 135, 1
2 7 6 607: 137, 135, 1
2 7 6 621: 137, 135, 1
2 7 6 634: 136, 135, 1
2 7 6 649: 136, 134, 1
2 7 6 661: 136, 134, 1
2 7 6 675: 136, 134, 1
2 7 6 688: 137, 135, 1
2 7 6 702: 136, 134, 1
2 7 6 715: 136, 134, 1
2 7 6 729: 136, 134, 1
2 7 6 743: 136, 135, 1
2 7 6 756: 136, 135, 1
2 7 6 770: 136, 135, 1
2 7 6 782: 135, 135, 1
2 7 6 796: 135, 134, 1
2 7 6 810: 136, 135, 1
2 7 6 824: 136, 135, 1
2 7 6 837: 136, 135, 1
2 7 6 851: 136, 135, 1
2 7 6 864: 136, 134, 1
2 7 6 878: 136, 134, 1
2 7 6 891: 136, 134, 1
2 7 6 905: 137, 135, 1
2 7 6 918: 136, 135, 1
2 7 6 932: 136, 134, 1
2 7 6 945: 136, 134, 1
2 7 6 959: 136, 134, 1
2 7 6 972: 136, 134, 1
2 7 6 986: 136, 134, 1
2 7 6 999: 136, 134, 1
2 7 7 12: 136, 134, 1
2 7 7 26: 136, 134, 1
2 7 7 40: 136, 134, 1
2 7 7 53: 136, 134, 1
2 7 7 67: 136, 134, 1
2 7 7 80: 135, 134, 1
2 7 7 94: 135, 133, 1
2 7 7 107: 136, 134, 1
2 7 7 121: 136, 134, 1
2 7 7 134: 135, 134, 1
2 7 7 147: 135, 133, 1
2 7 7 161: 135, 133, 1
2 7 7 175: 135, 134, 1
2 7 7 188: 135, 134, 1
2 7 7 202: 135, 133, 1
2 7 7 216: 135, 133, 1
2 7 7 229: 135, 133, 1
2 7 7 243: 135, 133, 1
2 7 7 256: 136, 134, 1
2 7 7 270: 135, 134, 1
2 7 7 282: 135, 133, 1
2 7 7 296: 135, 133, 1
2 7 7 310: 135, 133, 1
2 7 7 324: 135, 133, 1
2 7 7 337: 136, 134, 1
2 7 7 351: 135, 133, 1
2 7 7 360: FPS: 72
2 7 7 374: 138, 135, 1
2 7 7 387: 137, 135, 1
2 7 7 401: 137, 135, 1
2 7 7 414: 137, 135, 1
2 7 7 428: 136, 134, 1
2 7 7 441: 137, 135, 1
2 7 7 454: 137, 135, 1
2 7 7 468: 137, 135, 1
2 7 7 482: 136, 134, 1
2 7 7 495: 136, 135, 1
2 7 7 509: 136, 135, 1
2 7 7 522: 137, 135, 1
2 7 7 536: 137, 135, 1
2 7 7 549: 136, 134, 1
2 7 7 563: 136, 134, 1
2 7 7 577: 136, 135, 1
2 7 7 590: 136, 135, 1
2 7 7 604: 136, 135, 1
2 7 7 617: 136, 135, 1
2 7 7 630: 135, 135, 1
2 7 7 644: 136, 134, 1
2 7 7 658: 137, 135, 1
2 7 7 671: 137, 135, 1
2 7 7 685: 137, 135, 1
2 7 7 698: 137, 135, 1
2 7 7 712: 137, 134, 1
2 7 7 725: 136, 135, 1
2 7 7 739: 137, 135, 1
2 7 7 752: 137, 134, 1
2 7 7 766: 136, 134, 1
2 7 7 779: 136, 134, 1
2 7 7 793: 136, 134, 1
2 7 7 807: 136, 135, 1
2 7 7 820: 137, 135, 1
2 7 7 833: 136, 135, 1
2 7 7 847: 136, 134, 1
2 7 7 861: 136, 134, 1
2 7 7 873: 136, 135, 1
2 7 7 887: 137, 135, 1
2 7 7 902: 137, 135, 1
2 7 7 913: 136, 134, 1
2 7 7 928: 135, 134, 1
2 7 7 942: 136, 134, 1
2 7 7 955: 136, 135, 1
2 7 7 968: 136, 135, 1
2 7 7 982: 136, 135, 1
2 7 7 994: 136, 135, 1
2 7 8 9: 136, 135, 1
2 7 8 23: 137, 135, 1
2 7 8 36: 137, 135, 1
2 7 8 50: 136, 135, 1
2 7 8 63: 136, 135, 1
2 7 8 77: 136, 135, 1
2 7 8 91: 137, 135, 1
2 7 8 104: 137, 135, 1
2 7 8 118: 137, 135, 1
2 7 8 130: 136, 135, 1
2 7 8 144: 136, 135, 1
2 7 8 158: 137, 135, 1
2 7 8 171: 137, 135, 1
2 7 8 185: 137, 135, 1
2 7 8 198: 136, 135, 1
2 7 8 212: 136, 135, 1
2 7 8 225: 136, 135, 1
2 7 8 239: 137, 135, 1
2 7 8 253: 137, 135, 1
2 7 8 266: 136, 135, 1
2 7 8 279: 136, 135, 1
2 7 8 294: 136, 134, 1
2 7 8 307: 137, 135, 1
2 7 8 320: 137, 135, 1
2 7 8 334: 137, 135, 1
2 7 8 347: 136, 134, 1
2 7 8 356: FPS: 72
2 7 8 371: 139, 136, 1
2 7 8 384: 139, 136, 1
2 7 8 397: 138, 136, 1
2 7 8 411: 138, 136, 1
2 7 8 424: 138, 136, 1
2 7 8 438: 138, 137, 1
2 7 8 451: 138, 136, 1
2 7 8 464: 137, 135, 1
2 7 8 478: 138, 136, 1
2 7 8 492: 138, 135, 1
2 7 8 506: 138, 136, 1
2 7 8 519: 138, 136, 1
2 7 8 532: 138, 136, 1
2 7 8 546: 138, 135, 1
2 7 8 559: 137, 135, 1
2 7 8 573: 138, 136, 1
2 7 8 587: 138, 136, 1
2 7 8 600: 138, 136, 1
2 7 8 613: 137, 136, 1
2 7 8 627: 137, 135, 1
2 7 8 641: 137, 136, 1
2 7 8 654: 137, 136, 1
2 7 8 667: 137, 136, 1
2 7 8 681: 137, 136, 1
2 7 8 695: 137, 135, 1
2 7 8 708: 137, 136, 1
2 7 8 721: 137, 136, 1
2 7 8 735: 137, 136, 1
2 7 8 748: 137, 136, 1
2 7 8 762: 137, 135, 1
2 7 8 776: 136, 135, 1
2 7 8 789: 137, 136, 1
2 7 8 802: 137, 136, 1
2 7 8 816: 137, 136, 1
2 7 8 830: 137, 135, 1
2 7 8 843: 136, 134, 1
2 7 8 857: 137, 135, 1
2 7 8 870: 137, 135, 1
2 7 8 884: 137, 135, 1
2 7 8 898: 137, 135, 1
2 7 8 911: 137, 135, 1
2 7 8 925: 137, 135, 1
2 7 8 938: 137, 135, 1
2 7 8 952: 137, 135, 1
2 7 8 964: 137, 135, 1
2 7 8 978: 136, 135, 1
2 7 8 992: 136, 135, 1
2 7 9 5: 137, 135, 1
2 7 9 19: 137, 135, 1
2 7 9 32: 137, 135, 1
2 7 9 46: 137, 135, 1
2 7 9 60: 136, 135, 1
2 7 9 73: 137, 136, 1
2 7 9 87: 137, 136, 1
2 7 9 100: 137, 136, 1
2 7 9 113: 137, 135, 1
2 7 9 128: 136, 135, 1
2 7 9 141: 137, 135, 1
2 7 9 155: 138, 136, 1
2 7 9 168: 138, 136, 1
2 7 9 181: 137, 135, 1
2 7 9 195: 137, 135, 1
2 7 9 208: 137, 135, 1
2 7 9 222: 138, 136, 1
2 7 9 235: 138, 136, 1
2 7 9 249: 138, 135, 1
2 7 9 262: 137, 136, 1
2 7 9 276: 137, 135, 1
2 7 9 289: 137, 136, 1
2 7 9 303: 138, 136, 1
2 7 9 316: 138, 136, 1
2 7 9 330: 137, 135, 1
2 7 9 343: 137, 135, 1
2 7 9 357: 137, 136, 1
2 7 9 366: FPS: 73
2 7 9 380: 139, 137, 1
2 7 9 393: 139, 137, 1
2 7 9 407: 139, 137, 1
2 7 9 420: 139, 136, 1
2 7 9 434: 139, 137, 1
2 7 9 447: 139, 137, 1
2 7 9 461: 138, 137, 1
2 7 9 474: 139, 137, 1
2 7 9 488: 139, 137, 1
2 7 9 502: 139, 137, 1
2 7 9 515: 138, 137, 1
2 7 9 528: 138, 136, 1
2 7 9 542: 138, 136, 1
2 7 9 555: 138, 136, 1
2 7 9 569: 138, 137, 1
2 7 9 582: 138, 137, 1
2 7 9 597: 138, 136, 1
2 7 9 609: 138, 136, 1
2 7 9 623: 138, 136, 1
2 7 9 637: 138, 135, 1
2 7 9 650: 138, 136, 1
2 7 9 664: 138, 136, 1
2 7 9 677: 137, 135, 1
2 7 9 691: 137, 135, 1
2 7 9 704: 138, 136, 1
2 7 9 718: 138, 136, 1
2 7 9 731: 138, 136, 1
2 7 9 744: 137, 135, 1
2 7 9 759: 137, 135, 1
2 7 9 772: 137, 135, 1
2 7 9 785: 137, 135, 1
2 7 9 798: 137, 136, 1
2 7 9 813: 137, 135, 1
2 7 9 826: 136, 135, 1
2 7 9 840: 137, 135, 1
2 7 9 853: 137, 135, 1
2 7 9 867: 137, 136, 1
2 7 9 880: 137, 136, 1
2 7 9 894: 137, 135, 1
2 7 9 907: 137, 136, 1
2 7 9 920: 137, 136, 1
2 7 9 934: 138, 136, 1
2 7 9 948: 137, 135, 1
2 7 9 961: 137, 135, 1
